Publication Title,Program,Start Year,Publication Year,Pubication Fiscal Year,Year Updated,Division ,Type,Status,FGP link or Rest URL,Open Data Link,Partage (Y/N)
Predicted distribution of the glass sponge Vazella pourtalesi on the Scotian Shelf and its persistence in the face of climatic variability,MCT,1990,2023,2023/2024,,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/326bfc06-4b48-408f-9a74-1e118665e7b0,https://open.canada.ca/data/en/dataset/326bfc06-4b48-408f-9a74-1e118665e7b0,Y
"Coastal Environmental Baseline Data Program (Maritimes Region), Port of Saint John region conductivity, temperature and depth data (2019-20)",OPP,2019,2023,2022/2023,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/abe8a6d2-ef8a-46f3-a28c-3b745ed09863,https://open.canada.ca/data/en/dataset/abe8a6d2-ef8a-46f3-a28c-3b745ed09863,Y
Characterization of the Corals and Sponges of the Eastern Scotian Slope from a Benthic Imagery Survey,MCT,2018,2023,2023/2024,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/b6567b77-4fda-4fcf-b059-fcfeb4dcc2fb,https://open.canada.ca/data/en/dataset/b6567b77-4fda-4fcf-b059-fcfeb4dcc2fb,Y
Glass sponge grounds on the Scotian Shelf and their associated biodiversity,MCT,,,2023/2024,,PED,Open Data,In Progress,https://gcgeo.gc.ca/geonetwork/metadata/eng/83c8e9af-ad3a-40bc-b1b7-d1ed4a069330,https://open.canada.ca/data/en/dataset/83c8e9af-ad3a-40bc-b1b7-d1ed4a069330,Y
Benthic temperature data from the Gully MPA,MCT,2021,,2023/2024,,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/900c02b2-7eb7-48e3-8b3e-c3e65c99a8e6,https://open.canada.ca/data/en/dataset/900c02b2-7eb7-48e3-8b3e-c3e65c99a8e6,Y
Characteristics of Environmental Data Layers for Use in Species Distribution Modelling in the Maritimes Region,MCT,2006,2023,2023/2024,2024,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/34a917cb-a0e3-403c-91c7-af3dc20628b1,https://open.canada.ca/data/en/dataset/34a917cb-a0e3-403c-91c7-af3dc20628b1,Y
White Shark (Carcharodon carcharias) sightings in Atlantic Canada (1873 to 2020),,1873,,2024/2025,,SAR,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/05268c57-b8da-4662-8e3e-04ed2aa5209b,https://open.canada.ca/data/en/dataset/05268c57-b8da-4662-8e3e-04ed2aa5209b,
"Salmon Rivers Presence, Maritimes Region",IMRP,2014,2019,2019/2020,2022,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/ded53eaa-bb98-4476-beea-3138372c740b,https://open.canada.ca/data/en/dataset/ded53eaa-bb98-4476-beea-3138372c740b,Y
Delineating Coral and Sponge Concentrations in the Biogeographic Regions of the East Coast of Canada Using Spatial Analyses,,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/89082830-6830-4f73-b4ca-d5a32ea6fd0d,https://open.canada.ca/data/en/dataset/89082830-6830-4f73-b4ca-d5a32ea6fd0d,Y
Sponge Fields in the Scotian Shelf (Western IIA Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/2378a92c-a7ec-4f8d-846a-281b8afc5b20,https://open.canada.ca/data/en/dataset/2378a92c-a7ec-4f8d-846a-281b8afc5b20,Y
Small Gorgonian Coral Fields in the Newfoundland-Labrador Shelves (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/681b9130-3746-461c-ace9-ad2e945df838,https://open.canada.ca/data/en/dataset/681b9130-3746-461c-ace9-ad2e945df838,Y
Sea Pen Fields in the Eastern Arctic (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/c417b735-4210-4ca7-b9f3-08cfd002ce5f,https://open.canada.ca/data/en/dataset/c417b735-4210-4ca7-b9f3-08cfd002ce5f,Y
Sponge Fields in the Newfoundland-Labrador Shelves (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/bf700895-f24c-42c1-b672-27f57abdea2f,https://open.canada.ca/data/en/dataset/bf700895-f24c-42c1-b672-27f57abdea2f,Y
Sponge Fields in the Gulf (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/acecd9f8-5fc0-4d3b-a00c-78d7e015b6e0,https://open.canada.ca/data/en/dataset/acecd9f8-5fc0-4d3b-a00c-78d7e015b6e0,Y
Large Gorgonian Coral Fields in the Scotian Shelf (Western IIA Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/13dbd6f9-c39f-44cb-8c05-4b11c224071c,https://open.canada.ca/data/en/dataset/13dbd6f9-c39f-44cb-8c05-4b11c224071c,Y
Small Gorgonian Coral Fields in the Eastern Arctic (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/2c680f39-ea99-4071-a5fc-d494a1a5400a,https://open.canada.ca/data/en/dataset/2c680f39-ea99-4071-a5fc-d494a1a5400a,Y
Sea Pen Fields in the Gulf (Western IIA Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/9bb080d7-2c2d-45ce-8b55-3f0f96da681e,https://open.canada.ca/data/en/dataset/9bb080d7-2c2d-45ce-8b55-3f0f96da681e,Y
Sea Pen Fields in the Scotian Shelf (Western IIA Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/06371757-0ba5-4bdb-9bf1-de4a67d18743,https://open.canada.ca/data/en/dataset/06371757-0ba5-4bdb-9bf1-de4a67d18743,Y
Sponge Fields in the Eastern Arctic (Alfredo Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/c47ebd99-b70b-441c-b99a-966bd553d87b,https://open.canada.ca/data/en/dataset/c47ebd99-b70b-441c-b99a-966bd553d87b,Y
Sponge Fields in the Gulf (Western IIA Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/a45aa280-d8ca-4751-b8ac-655c90650eb1,https://open.canada.ca/data/en/dataset/a45aa280-d8ca-4751-b8ac-655c90650eb1,Y
Sea Pen Fields in the Eastern Arctic (Cosmos Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/aff60015-c9b6-4398-a0f6-e6781f4c4c19,https://open.canada.ca/data/en/dataset/aff60015-c9b6-4398-a0f6-e6781f4c4c19,Y
Sponge Fields in the Eastern Arctic (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/a17714fc-024f-46cf-a3f9-dfccf296a2de,https://open.canada.ca/data/en/dataset/a17714fc-024f-46cf-a3f9-dfccf296a2de,Y
Large Gorgonian Coral Fields in the Newfoundland-Labrador Shelves (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/1cc185a4-e256-4f55-bfc0-5bbea7d39c20,https://open.canada.ca/data/en/dataset/1cc185a4-e256-4f55-bfc0-5bbea7d39c20,Y
Sponge Fields in the Eastern Arctic (Cosmos Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/8eae1890-4038-4d38-87cb-b6920e54331c,https://open.canada.ca/data/en/dataset/8eae1890-4038-4d38-87cb-b6920e54331c,Y
Sea Pen Fields in the Newfoundland-Labrador Shelves (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/a9962271-d880-4b7f-a0ca-edcdea021494,https://open.canada.ca/data/en/dataset/a9962271-d880-4b7f-a0ca-edcdea021494,Y
Large Gorgonian Coral Fields in the Eastern Arctic (Campelen Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/c0ec658d-08e3-4ac8-b34c-52f197477031,https://open.canada.ca/data/en/dataset/c0ec658d-08e3-4ac8-b34c-52f197477031,Y
Sea Pen Fields in the Eastern Arctic (Alfredo Trawl Sample),,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/d97f73c4-f7eb-4296-a898-63cd19eb2adf,https://open.canada.ca/data/en/dataset/d97f73c4-f7eb-4296-a898-63cd19eb2adf,Y
Coral and Sponge Concentrations in the Newfoundland-Labrador Shelves Region of Canada,,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/4ac1d265-aed6-4836-bb98-39e3b4e9229c,https://open.canada.ca/data/en/dataset/4ac1d265-aed6-4836-bb98-39e3b4e9229c,Y
Coral and Sponge Concentrations in the Gulf Region of Canada,,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/7b71b73b-0d05-4c61-958d-4beccd1bd3b1,https://open.canada.ca/data/en/dataset/7b71b73b-0d05-4c61-958d-4beccd1bd3b1,Y
Coral and Sponge Concentrations in the Scotian Shelf Region of Canada,,2010,2017,2017/2018,2019,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/a26fd489-3f4e-4e0d-a671-3c4df1497f6c,https://open.canada.ca/data/en/dataset/a26fd489-3f4e-4e0d-a671-3c4df1497f6c,Y
Coral and Sponge Concentrations in the Eastern Arctic Region of Canada,,2010,2018,2017/2019,2020,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/fff7604f-8963-4210-aead-8fc9cade59b7,https://open.canada.ca/data/en/dataset/fff7604f-8963-4210-aead-8fc9cade59b7,Y
Maritimes Region Cumulative Human Impact Map,"Cumulative effects and ecosystems stressors, csrf, SPERA",2009,2023,2023/2024,2023,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/37b59b8b-1c1c-4869-802f-c09571cc984b,https://open.canada.ca/data/en/dataset/37b59b8b-1c1c-4869-802f-c09571cc984b,Y
A SOFT-SHELLED CLAM (MYA ARENARIA) HABITAT SUITABILITY MODEL FOR THE DFO MARITIMES REGION,,2011,2023,2023/2024,,CESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/c76f7813-d802-4b31-8ebe-476f8a7cacf2,https://open.canada.ca/data/en/dataset/c76f7813-d802-4b31-8ebe-476f8a7cacf2,Y
Species Distribution Modelling of Corals and Sponges in the Maritimes Region for Use in the Identification of Significant Benthic Areas,MCT,1997,2023,2023/2024,,OESD,Open Data,Published,https://gcgeo.gc.ca/geonetwork/metadata/eng/356e92f3-5bf3-4810-98b1-3e10cd7742aa,https://open.canada.ca/data/en/dataset/356e92f3-5bf3-4810-98b1-3e10cd7742aa,Y
Bottom temperature data from St. Anns Bank MPA acoustic telemetry receivers deployed 2016 to 2022,,2016,,2023/2024,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/910b8e22-2fd1-4ba1-8db6-d16763c7a625,https://open.canada.ca/data/en/dataset/910b8e22-2fd1-4ba1-8db6-d16763c7a625,Y
A climate risk index for marine life across the Canadian exclusive economic zone,,1981,2023,2023/2024,,OESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/2a0b3298-2bcc-49a0-a745-af56ed0462f1,https://open.canada.ca/data/en/dataset/2a0b3298-2bcc-49a0-a745-af56ed0462f1,Y
Benthic Megafaunal Assemblages on Scallop Fishing Grounds in the Bay of Fundy (1997 and 2007),,1997,2023,2023/2024,,OESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/935836da-a565-4f1e-806e-d354d8db252c,https://open.canada.ca/data/en/dataset/935836da-a565-4f1e-806e-d354d8db252c,
Presence/absence and abundance of vulnerable marine ecosystem species Boltenia ovifera and Modiolus modiolus in the lower Bay of Fundy derived from high resolution still imagery,,2016,2023,2023/2024,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/152ae3f1-d2b9-43d9-a7b4-d769d9e9fc41,https://open.canada.ca/data/en/dataset/152ae3f1-d2b9-43d9-a7b4-d769d9e9fc41,Y
The fate of intracoelomic acoustic transmitters in Atlantic Salmon (Salmo salar) post-smolts and wider considerations for causal factors driving tag retention and mortality in fishes,AEIP,2017,2023,2023/2024,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/d0fc07e7-78d2-41fa-8b25-05fff2762166,https://open.canada.ca/data/en/dataset/d0fc07e7-78d2-41fa-8b25-05fff2762166,Y
Musquash benthic infauna,,2010,2023,2023/2024,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/e3faf825-2d35-41ad-ac4b-9a7d1e1302bf,https://open.canada.ca/data/en/dataset/e3faf825-2d35-41ad-ac4b-9a7d1e1302bf,Y
Monthly eelgrass data at selected sites in Nova Scotia,SPERA,2018,,2023/2024,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/bf0b87d3-f172-4a82-8bc7-4c1a2e0f3ab4,https://open.canada.ca/data/en/dataset/bf0b87d3-f172-4a82-8bc7-4c1a2e0f3ab4,Y
Satellite derived surface chlorophyll-a and suspended particulate matter in the Bay of Fundy from 2003 to 2021,MCT,2003,,2023/2024,,OESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/272f5cf1-52bb-416b-b92a-8bc9384fc24d,https://open.canada.ca/data/en/dataset/272f5cf1-52bb-416b-b92a-8bc9384fc24d,
Maritimes Coastal Biodiversity Monitoring Program – Beach Seining,Genomics Research and Development Initiative,2019,2023,2023/2024,2025,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/dbbcb23a-d018-4b70-b8ec-89997aded770,https://open.canada.ca/data/en/dataset/dbbcb23a-d018-4b70-b8ec-89997aded770,Y
"Marine mammal records collected by the At-Sea Observer program in Arctic, Newfoundland and Labrador and Maritimes regions",MCT,1990,,2023/2024,,OESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/faba93b8-b9d4-4181-94cd-44c33a0388e2,https://open.canada.ca/data/en/dataset/faba93b8-b9d4-4181-94cd-44c33a0388e2,Y
Video Plankton Recorder Data ,,,,2023/2024,,OESD,Open Data,In Progress,,,
Vertical allowance gridded dataset for Canada,ACCASP,2020,,2023/2024,,OESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/5c164079-9785-42fa-8fa5-d886ccbae3b3,https://open.canada.ca/data/en/dataset/5c164079-9785-42fa-8fa5-d886ccbae3b3,Y
"Species abundance in geological pockmark features in Passamaquoddy Bay, Bay of Fundy, Canada, from 2001 to 2004.",,2001,2024,2023/2024,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/50a39eca-b128-4663-bb0d-e2f4e7e88047,https://open.canada.ca/data/en/dataset/50a39eca-b128-4663-bb0d-e2f4e7e88047,
Port of Saint John intertidal water level and temperature (2020-2022),,2020,2024,2023/2024,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/1efae2f3-5f5a-4ef2-b448-1242d9cdf75d,https://open.canada.ca/data/en/dataset/1efae2f3-5f5a-4ef2-b448-1242d9cdf75d,
Occurrence and percent cover of the colonial invasive tunicate Didemnum vexillum from near-seafloor drift transect video imagery and high-resolution digital still images in the western Bay of Fundy ,,2022,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/8ea6c28a-3d6c-47ef-8cf7-56790ee0c7f5,https://open.canada.ca/data/en/dataset/8ea6c28a-3d6c-47ef-8cf7-56790ee0c7f5,
Chemical and Biological Oceanographic Conditions on the Scotian Shelf and in the Eastern Gulf of Maine during 2022,,2022,2024,2024/2025,,OESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/f5c04517-f71d-4c43-8bc3-2aeb671011f9,https://open.canada.ca/data/en/dataset/f5c04517-f71d-4c43-8bc3-2aeb671011f9,
Ocean Bottom Temperature Variations from CIOPS-E and GLORYS12 Models at St. Anns Bank ,MCT,1993,2024,2024/2025,,ODIS,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/019f9138-6e3c-4f0e-997e-879e1ec2c42d,https://open.canada.ca/data/en/dataset/019f9138-6e3c-4f0e-997e-879e1ec2c42d,
"Characterisation of the sublittoral habitats of the Brier Island/Digby Neck Ecologically and Biologically Significant Area, Nova Scotia, Canada",,2017,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/1b2ee5f0-64fa-47ec-aaab-29784e833407,https://open.canada.ca/data/en/dataset/1b2ee5f0-64fa-47ec-aaab-29784e833407,
"Historical trace metals concentrations from sediment samples and suspended particulate matter (SPM) samples, 1976 - 1987",,1976,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/ce5c069e-5368-405b-9b61-e2f91d2a5105,https://open.canada.ca/data/en/dataset/ce5c069e-5368-405b-9b61-e2f91d2a5105,
eDNA metabarcoding enriches traditional trawl survey data for monitoring biodiversity in the marine environment,,,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/43a91ba7-8025-4330-88db-db14022d729d,https://open.canada.ca/data/en/dataset/43a91ba7-8025-4330-88db-db14022d729d,
Canadian Marine Invasive Screening Tool (CMIST),AIS,2013,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/4d0f0189-223b-420e-ba41-334eeb55e9fc,https://open.canada.ca/data/en/dataset/4d0f0189-223b-420e-ba41-334eeb55e9fc,
Marine Conservation Targets (MCT) - Camera Surveys of the Subtidal Flora of Nova Scotia 2022-2023,,2022,2024,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/98567db0-2d7c-4476-b817-b502c53a3ad4,https://open.canada.ca/data/en/dataset/98567db0-2d7c-4476-b817-b502c53a3ad4,
American lobster (Homarus americanus) abundance and biological characteristics collected from SCUBA dive surveys in the Bay of Fundy from 1982-2021,,1982,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/e2e64fd9-a7fb-42f4-b431-6f71611b79ac,https://open.canada.ca/data/en/dataset/e2e64fd9-a7fb-42f4-b431-6f71611b79ac,
"Near-seafloor drift transect video and high-resolution digital still imagery from a 2023 survey in the Quoddy Region of the lower, western Bay of Fundy.",MCT,2023,2024,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/f9098f77-b2e1-423d-8950-eeabd7bba85b,https://open.canada.ca/data/en/dataset/f9098f77-b2e1-423d-8950-eeabd7bba85b,
MBON pole to pole: sandy beach biodiversity of Musquash Harbour and Mispec Bay,,2021,2024,2024/2025,,CESD,Open Data,Published,Catalogue (dfo-mpo.gc.ca),https://open.canada.ca/data/en/dataset/3f854a5f-2dbe-4a16-b6e0-aaa92aa713f2,
MBON Pole to Pole: rocky shore biodiversity of Musquash Harbour and Mispec Bay,,2021,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/d0f5bd72-8a3a-4049-ae5e-eb281204bbec,https://open.canada.ca/data/en/dataset/d0f5bd72-8a3a-4049-ae5e-eb281204bbec,
Quoddy Region Pelagics Telemetry,,,2024,2024/2025,,CESD,Open Data,In Progress,Catalogue (dfo-mpo.gc.ca),https://open.canada.ca/data/en/dataset/1b7a50f9-99e0-4c16-b571-fc21e0ff3e84,
"Near-seafloor drift transect video imagery and high-resolution digital still images from a 2023 survey in support of Marine Protected Area monitoring of St. Anns Bank, Atlantic Canada",MCT,2023,,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/cf21aa0c-b76c-4f1f-96c1-4ef4b085b647,https://open.canada.ca/data/en/dataset/cf21aa0c-b76c-4f1f-96c1-4ef4b085b647,
Marine Conservation Targets (MCT) - Camera Surveys of the Subtidal Flora of Nova Scotia and Southwest New Brunswick 2022-2023 ,MCT,2022,2024,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/f1a022a4-b9bf-47d0-b641-2067ea568962,https://open.canada.ca/data/en/dataset/f1a022a4-b9bf-47d0-b641-2067ea568962,
Upwelling indices derived from GLORYS12 Model and ERA5 surface wind on the Scotian Shelf during 1993-2022,MCT,1993,2024,2024/2025,,ODIS,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/a2da6bfd-92e3-434e-b9bd-456b7fc9e92b,https://open.canada.ca/data/en/dataset/a2da6bfd-92e3-434e-b9bd-456b7fc9e92b,
Quantitative PCR (qPCR) of Key Macroalgal Non-Indigenous Species in Nova Scotia and New Brunswick Waters,,2022,2024,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/358c98e1-534d-4ed4-9853-13a5f437d79c,https://open.canada.ca/data/en/dataset/358c98e1-534d-4ed4-9853-13a5f437d79c,
Ecological insight of seasonal plankton succession to monitor shellfish aquaculture ecosystem interactions,,2021,2024,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/e00f1e31-e567-44ce-a786-42fd76c175a7,https://open.canada.ca/data/en/dataset/e00f1e31-e567-44ce-a786-42fd76c175a7,
Monitoring bay-scale bivalve aquaculture ecosystem interactions using flow cytometry,,2021,2024,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/94496446-dff8-4e14-b6b1-ea8d06e989d0,https://open.canada.ca/data/en/dataset/94496446-dff8-4e14-b6b1-ea8d06e989d0,
Variation in genomic vulnerability to climate change across temperate populations of eelgrass (Zostera marina),,2021,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/9a42d0f5-9849-4aea-8442-24decc29a288,https://open.canada.ca/data/en/dataset/9a42d0f5-9849-4aea-8442-24decc29a288,
Considerations and data update for the inference of environmental quality standards for two avermectins widely used in salmon aquaculture,CSRF,,2024,2024/2025,,CESD,Open Data,Published,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/a3d492c2-c143-48d7-9ab8-227df3f1ac04,https://open.canada.ca/data/en/dataset/a3d492c2-c143-48d7-9ab8-227df3f1ac04,
"Modelling the dispersion of infectious salmon anemia virus from Atlantic salmon farms in the Quoddy Region of New Brunswick, Canada and Maine, USA",,,2024,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/7d41de48-ec57-476b-9817-84167774c7c5,https://open.canada.ca/data/en/dataset/7d41de48-ec57-476b-9817-84167774c7c5,
Evaluating an Autonomous eDNA Sampler for Marine Environmental Monitoring: Short- and Long-Term Applications,,2023,,2024/2025,,CESD,Open Data,In Progress,https://edh.intra.azure.cloud.dfo-mpo.gc.ca/catalogue/srv/eng/catalog.search#/metadata/436d5c50-8da6-483f-9705-91ecd6dc5c56,https://open.canada.ca/data/en/dataset/436d5c50-8da6-483f-9705-91ecd6dc5c56,
